time,count
 5days 20:16:00,1
 5days 20:17:00,3
 5days 20:18:00,1
 5days 20:21:00,1
 5days 20:22:00,1
 5days 20:26:00,1
 5days 20:27:00,1
 5days 20:29:00,1
 5days 20:32:00,1
 5days 20:36:00,2
 5days 20:42:00,3
 5days 20:45:00,2
 5days 20:49:00,4
 5days 20:51:00,1
 5days 20:54:00,1
 5days 20:55:00,2
 5days 20:56:00,9
 5days 20:59:00,1
 5days 21:03:00,1
 5days 21:05:00,1
 5days 21:06:00,2
 5days 21:08:00,2
 5days 21:09:00,1
 5days 21:12:00,1
 5days 21:14:00,1
 5days 21:16:00,2
 5days 21:17:00,2
 5days 21:21:00,2
 5days 21:24:00,1
 5days 21:27:00,2
 5days 21:29:00,1
 5days 21:31:00,2
 5days 21:34:00,2
 5days 21:35:00,5
 5days 21:38:00,4
 5days 21:40:00,1
 5days 21:42:00,1
 5days 21:43:00,1
 5days 21:46:00,1
 5days 21:47:00,1
 5days 21:49:00,3
 5days 21:50:00,3
 5days 21:51:00,11
 5days 21:54:00,1
 5days 21:55:00,1
 5days 21:56:00,1
 5days 21:57:00,2
 5days 21:58:00,1
 5days 21:59:00,1
 5days 22:01:00,1
 5days 22:03:00,1
 5days 22:04:00,1
 5days 22:08:00,1
 5days 22:11:00,1
 5days 22:12:00,3
 5days 22:16:00,1
 5days 22:17:00,1
 5days 22:20:00,2
 5days 22:21:00,2
 5days 22:24:00,1
 5days 22:27:00,1
 5days 22:28:00,1
 5days 22:29:00,3
 5days 22:34:00,1
 5days 22:35:00,2
 5days 22:36:00,1
 5days 22:37:00,2
 5days 22:40:00,1
 5days 22:44:00,1
 5days 22:45:00,1
 5days 22:47:00,1
 5days 22:48:00,1
 5days 22:51:00,1
 5days 22:53:00,1
 5days 22:55:00,1
 5days 22:56:00,1
 5days 22:57:00,2
 5days 23:01:00,2
 5days 23:02:00,1
 5days 23:03:00,1
 5days 23:04:00,6
 5days 23:05:00,1
 5days 23:10:00,2
 5days 23:14:00,3
 5days 23:18:00,2
 5days 23:21:00,1
 5days 23:23:00,1
 5days 23:27:00,3
 5days 23:30:00,1
 5days 23:35:00,1
 5days 23:36:00,1
 5days 23:38:00,2
 5days 23:40:00,1
 5days 23:41:00,1
 5days 23:43:00,1
 5days 23:44:00,1
 5days 23:46:00,2
 5days 23:47:00,2
 5days 23:50:00,1
 5days 23:52:00,1
 5days 23:53:00,1
 5days 23:54:00,2
 5days 23:57:00,1
 6days 00:02:00,2
 6days 00:08:00,1
 6days 00:09:00,2
 6days 00:12:00,1
 6days 00:16:00,2
 6days 00:18:00,1
 6days 00:19:00,1
 6days 00:20:00,2
 6days 00:24:00,2
 6days 00:25:00,3
 6days 00:30:00,1
 6days 00:31:00,1
 6days 00:35:00,1
 6days 00:36:00,3
 6days 00:39:00,1
 6days 00:41:00,2
 6days 00:42:00,1
 6days 00:45:00,1
 6days 00:47:00,1
 6days 00:50:00,1
 6days 00:54:00,1
 6days 00:59:00,1
 6days 01:00:00,1
 6days 01:01:00,2
 6days 01:03:00,1
 6days 01:04:00,1
 6days 01:05:00,2
 6days 01:09:00,1
 6days 01:10:00,1
 6days 01:12:00,1
 6days 01:15:00,1
 6days 01:16:00,1
 6days 01:17:00,3
 6days 01:19:00,1
 6days 01:21:00,1
 6days 01:24:00,1
 6days 01:29:00,1
 6days 01:30:00,1
 6days 01:33:00,1
 6days 01:34:00,1
 6days 01:35:00,1
 6days 01:36:00,1
 6days 01:40:00,1
 6days 01:41:00,1
 6days 01:45:00,1
 6days 01:46:00,2
 6days 01:47:00,1
 6days 01:49:00,1
 6days 01:50:00,2
 6days 01:51:00,1
 6days 01:52:00,1
 6days 01:53:00,8
 6days 01:55:00,1
 6days 01:56:00,1
 6days 02:02:00,1
 6days 02:03:00,1
 6days 02:04:00,1
 6days 02:08:00,1
 6days 02:09:00,1
 6days 02:11:00,1
 6days 02:15:00,1
 6days 02:16:00,1
 6days 02:17:00,1
 6days 02:18:00,1
 6days 02:19:00,1
 6days 02:20:00,1
 6days 02:21:00,2
 6days 02:22:00,1
 6days 02:23:00,1
 6days 02:26:00,1
 6days 02:28:00,2
 6days 02:29:00,1
 6days 02:30:00,2
 6days 02:31:00,1
 6days 02:33:00,1
 6days 02:35:00,2
 6days 02:37:00,2
 6days 02:38:00,1
 6days 02:41:00,1
 6days 02:44:00,7
 6days 02:46:00,1
 6days 02:49:00,1
 6days 02:51:00,1
 6days 02:52:00,1
 6days 02:54:00,1
 6days 02:55:00,2
 6days 02:58:00,9
 6days 03:07:00,1
 6days 03:08:00,2
 6days 03:09:00,1
 6days 03:14:00,1
 6days 03:15:00,1
 6days 03:17:00,1
 6days 03:18:00,1
 6days 03:20:00,4
 6days 03:21:00,1
 6days 03:22:00,1
 6days 03:23:00,1
 6days 03:24:00,1
 6days 03:26:00,1
 6days 03:29:00,1
 6days 03:32:00,1
 6days 03:34:00,1
 6days 03:36:00,2
 6days 03:38:00,2
 6days 03:39:00,2
 6days 03:40:00,1
 6days 03:41:00,1
 6days 03:43:00,1
 6days 03:51:00,1
 6days 03:54:00,1
 6days 03:56:00,1
 6days 03:57:00,3
 6days 03:59:00,1
 6days 04:01:00,1
 6days 04:04:00,1
 6days 04:05:00,2
 6days 04:06:00,1
 6days 04:08:00,1
 6days 04:09:00,7
 6days 04:10:00,1
 6days 04:12:00,1
 6days 04:13:00,3
 6days 04:14:00,1
 6days 04:18:00,1
 6days 04:21:00,2
 6days 04:23:00,1
 6days 04:26:00,1
 6days 04:27:00,1
 6days 04:34:00,2
 6days 04:36:00,3
 6days 04:38:00,1
 6days 04:40:00,2
 6days 04:43:00,1
 6days 04:45:00,2
 6days 04:46:00,3
 6days 04:47:00,2
 6days 04:50:00,1
 6days 04:51:00,1
 6days 04:52:00,1
 6days 04:54:00,1
 6days 04:55:00,1
 6days 04:56:00,1
 6days 04:57:00,4
 6days 04:59:00,1
 6days 05:00:00,2
 6days 05:01:00,1
 6days 05:06:00,2
 6days 05:09:00,1
 6days 05:11:00,1
 6days 05:13:00,1
 6days 05:15:00,1
 6days 05:19:00,1
 6days 05:21:00,2
 6days 05:22:00,1
 6days 05:23:00,1
 6days 05:26:00,2
 6days 05:27:00,1
 6days 05:29:00,1
 6days 05:31:00,2
 6days 05:36:00,2
 6days 05:37:00,1
 6days 05:39:00,1
 6days 05:40:00,1
 6days 05:41:00,1
 6days 05:42:00,1
 6days 05:43:00,1
 6days 05:44:00,2
 6days 05:47:00,2
 6days 05:48:00,1
 6days 05:50:00,1
 6days 05:51:00,2
 6days 05:52:00,1
 6days 05:53:00,1
 6days 05:58:00,1
 6days 05:59:00,2
 6days 06:03:00,1
 6days 06:04:00,1
 6days 06:06:00,2
 6days 06:09:00,1
 6days 06:10:00,9
 6days 06:11:00,1
 6days 06:14:00,1
 6days 06:15:00,1
 6days 06:16:00,2
 6days 06:19:00,1
 6days 06:20:00,1
 6days 06:21:00,4
 6days 06:22:00,2
 6days 06:24:00,1
 6days 06:25:00,1
 6days 06:26:00,1
 6days 06:27:00,1
 6days 06:30:00,1
 6days 06:31:00,3
 6days 06:34:00,1
 6days 06:36:00,2
 6days 06:38:00,1
 6days 06:39:00,2
 6days 06:40:00,1
 6days 06:41:00,1
 6days 06:42:00,2
 6days 06:43:00,1
 6days 06:44:00,1
 6days 06:45:00,1
 6days 06:46:00,2
 6days 06:47:00,1
 6days 06:49:00,1
 6days 06:50:00,2
 6days 06:51:00,3
 6days 06:54:00,1
 6days 06:56:00,1
 6days 07:00:00,1
 6days 07:01:00,1
 6days 07:02:00,2
 6days 07:03:00,1
 6days 07:04:00,1
 6days 07:05:00,2
 6days 07:06:00,1
 6days 07:07:00,1
 6days 07:10:00,1
 6days 07:11:00,1
 6days 07:12:00,1
 6days 07:15:00,1
 6days 07:16:00,1
 6days 07:17:00,1
 6days 07:18:00,2
 6days 07:19:00,1
 6days 07:20:00,1
 6days 07:21:00,2
 6days 07:22:00,2
 6days 07:26:00,2
 6days 07:27:00,1
 6days 07:29:00,1
 6days 07:32:00,1
 6days 07:33:00,1
 6days 07:34:00,1
 6days 07:35:00,1
 6days 07:36:00,4
 6days 07:37:00,2
 6days 07:39:00,2
 6days 07:40:00,1
 6days 07:41:00,1
 6days 07:42:00,3
 6days 07:43:00,1
 6days 07:44:00,1
 6days 07:46:00,2
 6days 07:47:00,2
 6days 07:49:00,1
 6days 07:52:00,3
 6days 07:53:00,1
 6days 07:54:00,1
 6days 07:55:00,1
 6days 07:56:00,10
 6days 07:57:00,1
 6days 08:00:00,1
 6days 08:01:00,1
 6days 08:02:00,1
 6days 08:05:00,2
 6days 08:06:00,3
 6days 08:10:00,1
 6days 08:11:00,1
 6days 08:16:00,2
 6days 08:17:00,3
 6days 08:19:00,1
 6days 08:20:00,3
 6days 08:21:00,2
 6days 08:22:00,1
 6days 08:23:00,1
 6days 08:24:00,1
 6days 08:25:00,2
 6days 08:26:00,2
 6days 08:29:00,1
 6days 08:31:00,1
 6days 08:32:00,1
 6days 08:34:00,1
 6days 08:36:00,2
 6days 08:37:00,1
 6days 08:38:00,1
 6days 08:40:00,1
 6days 08:41:00,2
 6days 08:46:00,4
 6days 08:47:00,1
 6days 08:48:00,2
 6days 08:49:00,2
 6days 08:50:00,1
 6days 08:51:00,1
 6days 08:53:00,1
 6days 08:54:00,4
 6days 08:56:00,2
 6days 08:57:00,2
 6days 08:58:00,3
 6days 08:59:00,2
 6days 09:00:00,7
 6days 09:01:00,9
 6days 09:03:00,1
 6days 09:05:00,1
 6days 09:06:00,1
 6days 09:08:00,1
 6days 09:10:00,1
 6days 09:11:00,1
 6days 09:12:00,1
 6days 09:13:00,2
 6days 09:14:00,1
 6days 09:16:00,1
 6days 09:17:00,1
 6days 09:21:00,1
 6days 09:22:00,1
 6days 09:24:00,1
 6days 09:25:00,1
 6days 09:26:00,2
 6days 09:28:00,1
 6days 09:29:00,2
 6days 09:31:00,1
 6days 09:36:00,1
 6days 09:41:00,2
 6days 09:46:00,1
 6days 09:47:00,1
 6days 09:51:00,1
 6days 09:56:00,1
 6days 09:57:00,1
 6days 09:59:00,1
 6days 10:02:00,1
 6days 10:05:00,1
 6days 10:07:00,2
 6days 10:11:00,1
 6days 10:12:00,1
 6days 10:15:00,1
 6days 10:17:00,2
 6days 10:19:00,2
 6days 10:22:00,3
 6days 10:27:00,1
 6days 10:30:00,4
 6days 10:32:00,2
 6days 10:34:00,1
 6days 10:35:00,1
 6days 10:36:00,2
 6days 10:37:00,2
 6days 10:42:00,1
 6days 10:43:00,3
 6days 10:45:00,1
 6days 10:46:00,1
 6days 10:47:00,1
 6days 10:49:00,2
 6days 10:52:00,2
 6days 10:54:00,2
 6days 10:56:00,1
 6days 10:57:00,3
 6days 11:02:00,1
 6days 11:03:00,1
 6days 11:04:00,1
 6days 11:06:00,1
 6days 11:07:00,1
 6days 11:09:00,1
 6days 11:12:00,1
 6days 11:13:00,1
 6days 11:14:00,1
 6days 11:18:00,2
 6days 11:20:00,1
 6days 11:21:00,1
 6days 11:23:00,1
 6days 11:24:00,2
 6days 11:25:00,1
 6days 11:27:00,1
 6days 11:28:00,1
 6days 11:29:00,2
 6days 11:31:00,1
 6days 11:33:00,3
 6days 11:34:00,2
 6days 11:36:00,2
 6days 11:38:00,1
 6days 11:39:00,1
 6days 11:41:00,1
 6days 11:43:00,3
 6days 11:44:00,1
 6days 11:46:00,3
 6days 11:48:00,2
 6days 11:50:00,1
 6days 11:51:00,2
 6days 11:52:00,2
 6days 11:53:00,3
 6days 11:54:00,1
 6days 11:58:00,1
 6days 12:00:00,1
 6days 12:01:00,2
 6days 12:03:00,4
 6days 12:06:00,1
 6days 12:08:00,2
 6days 12:11:00,1
 6days 12:12:00,1
 6days 12:13:00,1
 6days 12:14:00,1
 6days 12:15:00,2
 6days 12:16:00,2
 6days 12:17:00,1
 6days 12:18:00,1
 6days 12:19:00,1
 6days 12:20:00,1
 6days 12:21:00,1
 6days 12:22:00,2
 6days 12:24:00,2
 6days 12:25:00,1
 6days 12:27:00,4
 6days 12:28:00,1
 6days 12:29:00,1
 6days 12:32:00,5
 6days 12:33:00,1
 6days 12:34:00,1
 6days 12:35:00,1
 6days 12:38:00,2
 6days 12:39:00,2
 6days 12:40:00,1
 6days 12:42:00,1
 6days 12:44:00,1
 6days 12:45:00,2
 6days 12:46:00,2
 6days 12:47:00,1
 6days 12:48:00,1
 6days 12:49:00,2
 6days 12:51:00,3
 6days 12:53:00,1
 6days 12:55:00,2
 6days 12:56:00,1
 6days 12:58:00,2
 6days 12:59:00,1
 6days 13:00:00,1
 6days 13:02:00,1
 6days 13:05:00,4
 6days 13:06:00,1
 6days 13:07:00,1
 6days 13:08:00,1
 6days 13:09:00,1
 6days 13:10:00,1
 6days 13:12:00,1
 6days 13:14:00,1
 6days 13:15:00,2
 6days 13:16:00,2
 6days 13:17:00,1
 6days 13:18:00,1
 6days 13:20:00,1
 6days 13:21:00,1
 6days 13:22:00,1
 6days 13:23:00,1
 6days 13:24:00,1
 6days 13:25:00,3
 6days 13:26:00,4
 6days 13:28:00,1
 6days 13:30:00,1
 6days 13:31:00,3
 6days 13:35:00,1
 6days 13:36:00,2
 6days 13:37:00,1
 6days 13:41:00,1
 6days 13:42:00,1
 6days 13:43:00,1
 6days 13:44:00,1
 6days 13:46:00,3
 6days 13:47:00,2
 6days 13:48:00,2
 6days 13:49:00,1
 6days 13:50:00,1
 6days 13:51:00,5
 6days 13:52:00,4
 6days 13:54:00,1
 6days 13:56:00,3
 6days 13:59:00,2
 6days 14:00:00,1
 6days 14:03:00,1
 6days 14:04:00,1
 6days 14:05:00,1
 6days 14:06:00,1
 6days 14:07:00,2
 6days 14:08:00,1
 6days 14:09:00,1
 6days 14:10:00,1
 6days 14:11:00,3
 6days 14:12:00,1
 6days 14:13:00,1
 6days 14:14:00,2
 6days 14:15:00,3
 6days 14:16:00,1
 6days 14:17:00,3
 6days 14:21:00,1
 6days 14:22:00,1
 6days 14:24:00,2
 6days 14:26:00,3
 6days 14:27:00,3
 6days 14:28:00,2
 6days 14:29:00,1
 6days 14:30:00,1
 6days 14:31:00,1
 6days 14:33:00,3
 6days 14:37:00,2
 6days 14:38:00,2
 6days 14:40:00,4
 6days 14:41:00,2
 6days 14:42:00,2
 6days 14:43:00,4
 6days 14:44:00,1
 6days 14:45:00,2
 6days 14:46:00,1
 6days 14:47:00,13
 6days 14:49:00,3
 6days 14:52:00,3
 6days 14:55:00,2
 6days 14:56:00,3
 6days 14:57:00,2
 6days 14:58:00,2
 6days 15:01:00,1
 6days 15:03:00,2
 6days 15:04:00,1
 6days 15:05:00,2
 6days 15:08:00,2
 6days 15:10:00,1
 6days 15:11:00,1
 6days 15:14:00,4
 6days 15:15:00,2
 6days 15:20:00,1
 6days 15:22:00,1
 6days 15:23:00,1
 6days 15:24:00,2
 6days 15:26:00,3
 6days 15:27:00,2
 6days 15:28:00,1
 6days 15:32:00,1
 6days 15:33:00,1
 6days 15:36:00,2
 6days 15:38:00,1
 6days 15:41:00,1
 6days 15:45:00,1
 6days 15:46:00,1
 6days 15:48:00,1
 6days 15:50:00,1
 6days 15:51:00,2
 6days 15:54:00,1
 6days 15:59:00,3
 6days 16:02:00,1
 6days 16:03:00,1
 6days 16:04:00,1
 6days 16:06:00,2
 6days 16:07:00,1
 6days 16:09:00,1
 6days 16:12:00,2
 6days 16:13:00,1
 6days 16:15:00,2
 6days 16:16:00,1
 6days 16:17:00,1
 6days 16:18:00,2
 6days 16:20:00,1
 6days 16:21:00,1
 6days 16:23:00,3
 6days 16:24:00,3
 6days 16:25:00,3
 6days 16:29:00,1
 6days 16:31:00,3
 6days 16:32:00,1
 6days 16:33:00,1
 6days 16:34:00,1
 6days 16:35:00,2
 6days 16:36:00,1
 6days 16:37:00,1
 6days 16:38:00,1
 6days 16:39:00,1
 6days 16:42:00,1
 6days 16:43:00,1
 6days 16:45:00,1
 6days 16:47:00,5
 6days 16:48:00,2
 6days 16:49:00,2
 6days 16:51:00,1
 6days 16:52:00,1
 6days 16:54:00,1
 6days 16:55:00,1
 6days 16:56:00,1
 6days 16:57:00,1
 6days 16:59:00,3
 6days 17:00:00,1
 6days 17:02:00,1
 6days 17:04:00,3
 6days 17:05:00,2
 6days 17:06:00,2
 6days 17:08:00,1
 6days 17:09:00,4
 6days 17:10:00,1
 6days 17:11:00,1
 6days 17:12:00,1
 6days 17:13:00,2
 6days 17:15:00,1
 6days 17:17:00,1
 6days 17:19:00,1
 6days 17:20:00,2
 6days 17:21:00,3
 6days 17:22:00,2
 6days 17:24:00,1
 6days 17:25:00,1
 6days 17:26:00,2
 6days 17:27:00,2
 6days 17:30:00,2
 6days 17:32:00,2
 6days 17:34:00,3
 6days 17:36:00,2
 6days 17:37:00,2
 6days 17:38:00,1
 6days 17:40:00,1
 6days 17:41:00,2
 6days 17:42:00,2
 6days 17:43:00,4
 6days 17:45:00,2
 6days 17:46:00,1
 6days 17:49:00,1
 6days 17:50:00,2
 6days 17:52:00,1
 6days 17:54:00,2
 6days 17:55:00,2
 6days 17:56:00,1
 6days 17:57:00,1
 6days 17:58:00,3
 6days 17:59:00,1
 6days 18:00:00,3
 6days 18:01:00,1
 6days 18:02:00,1
 6days 18:03:00,1
 6days 18:05:00,2
 6days 18:06:00,1
 6days 18:07:00,1
 6days 18:09:00,2
 6days 18:11:00,4
 6days 18:12:00,1
 6days 18:13:00,1
 6days 18:16:00,2
 6days 18:18:00,4
 6days 18:19:00,4
 6days 18:20:00,8
 6days 18:21:00,2
 6days 18:22:00,1
 6days 18:23:00,1
 6days 18:24:00,1
 6days 18:26:00,1
 6days 18:27:00,2
 6days 18:28:00,3
 6days 18:31:00,2
 6days 18:33:00,2
 6days 18:34:00,1
 6days 18:35:00,2
 6days 18:36:00,1
 6days 18:37:00,1
 6days 18:38:00,5
 6days 18:39:00,3
 6days 18:40:00,2
 6days 18:42:00,1
 6days 18:43:00,1
 6days 18:44:00,1
 6days 18:45:00,1
 6days 18:47:00,1
 6days 18:48:00,1
 6days 18:50:00,2
 6days 18:51:00,1
 6days 18:52:00,1
 6days 18:53:00,2
 6days 18:55:00,2
 6days 18:56:00,1
 6days 18:58:00,1
 6days 19:00:00,1
 6days 19:01:00,3
 6days 19:02:00,2
 6days 19:04:00,2
 6days 19:05:00,1
 6days 19:06:00,2
 6days 19:07:00,1
 6days 19:09:00,9
 6days 19:10:00,1
 6days 19:12:00,1
 6days 19:13:00,1
 6days 19:14:00,2
 6days 19:15:00,1
 6days 19:16:00,1
 6days 19:17:00,2
 6days 19:18:00,3
 6days 19:19:00,3
 6days 19:22:00,2
 6days 19:23:00,1
 6days 19:27:00,2
 6days 19:28:00,3
 6days 19:29:00,1
 6days 19:30:00,1
 6days 19:31:00,1
 6days 19:32:00,1
 6days 19:33:00,1
 6days 19:34:00,2
 6days 19:35:00,1
 6days 19:36:00,2
 6days 19:37:00,1
 6days 19:38:00,1
 6days 19:39:00,1
 6days 19:40:00,1
 6days 19:41:00,1
 6days 19:42:00,1
 6days 19:44:00,3
 6days 19:45:00,1
 6days 19:47:00,1
 6days 19:49:00,2
 6days 19:50:00,2
 6days 19:51:00,1
 6days 19:53:00,1
 6days 19:54:00,1
 6days 19:55:00,3
 6days 19:56:00,1
 6days 19:57:00,1
 6days 20:00:00,2
 6days 20:02:00,1
 6days 20:03:00,8
 6days 20:05:00,2
 6days 20:06:00,1
 6days 20:09:00,2
 6days 20:10:00,2
 6days 20:11:00,1
 6days 20:12:00,1
 6days 20:14:00,1
 6days 20:15:00,1
 6days 20:19:00,3
 6days 20:20:00,1
 6days 20:21:00,1
 6days 20:22:00,1
 6days 20:23:00,1
 6days 20:28:00,3
 6days 20:29:00,1
 6days 20:31:00,1
 6days 20:32:00,2
 6days 20:35:00,1
 6days 20:36:00,2
 6days 20:37:00,2
 6days 20:40:00,1
 6days 20:41:00,2
 6days 20:45:00,1
 6days 20:46:00,3
 6days 20:47:00,2
 6days 20:50:00,1
 6days 20:51:00,1
 6days 20:54:00,2
 6days 20:55:00,1
 6days 20:57:00,2
 6days 20:58:00,1
 6days 20:59:00,4
 6days 21:00:00,1
 6days 21:02:00,1
 6days 21:03:00,1
 6days 21:04:00,1
 6days 21:07:00,2
 6days 21:08:00,9
 6days 21:09:00,1
 6days 21:10:00,1
 6days 21:11:00,1
 6days 21:13:00,1
 6days 21:16:00,2
 6days 21:17:00,1
 6days 21:18:00,1
 6days 21:19:00,2
 6days 21:20:00,1
 6days 21:21:00,1
 6days 21:22:00,2
 6days 21:24:00,1
 6days 21:25:00,1
 6days 21:26:00,1
 6days 21:27:00,4
 6days 21:29:00,1
 6days 21:30:00,3
 6days 21:33:00,1
 6days 21:34:00,1
 6days 21:35:00,2
 6days 21:36:00,3
 6days 21:37:00,1
 6days 21:38:00,2
 6days 21:41:00,3
 6days 21:42:00,2
 6days 21:43:00,1
 6days 21:46:00,1
 6days 21:47:00,2
 6days 21:50:00,1
 6days 21:51:00,2
 6days 21:52:00,1
 6days 21:53:00,3
 6days 21:54:00,1
 6days 21:55:00,8
 6days 21:56:00,4
 6days 22:00:00,3
 6days 22:03:00,2
 6days 22:04:00,2
 6days 22:05:00,1
 6days 22:08:00,2
 6days 22:09:00,2
 6days 22:12:00,2
 6days 22:13:00,1
 6days 22:14:00,1
 6days 22:15:00,1
 6days 22:18:00,2
 6days 22:20:00,2
 6days 22:21:00,1
 6days 22:22:00,1
 6days 22:24:00,2
 6days 22:25:00,1
 6days 22:27:00,2
 6days 22:28:00,2
 6days 22:29:00,1
 6days 22:31:00,1
 6days 22:32:00,2
 6days 22:33:00,1
 6days 22:36:00,1
 6days 22:37:00,1
 6days 22:38:00,1
 6days 22:40:00,2
 6days 22:41:00,1
 6days 22:45:00,2
 6days 22:47:00,1
 6days 22:49:00,2
 6days 22:53:00,2
 6days 22:54:00,3
 6days 22:55:00,1
 6days 22:58:00,1
 6days 23:01:00,1
 6days 23:02:00,2
 6days 23:03:00,1
 6days 23:05:00,1
 6days 23:06:00,1
 6days 23:08:00,1
 6days 23:09:00,1
 6days 23:10:00,1
 6days 23:12:00,1
 6days 23:15:00,1
 6days 23:17:00,2
 6days 23:19:00,2
 6days 23:21:00,1
 6days 23:25:00,2
 6days 23:27:00,1
 6days 23:28:00,1
 6days 23:30:00,1
 6days 23:31:00,1
 6days 23:32:00,1
 6days 23:33:00,2
 6days 23:35:00,5
 6days 23:36:00,1
 6days 23:38:00,4
 6days 23:39:00,5
 6days 23:42:00,2
 6days 23:43:00,1
 6days 23:44:00,1
 6days 23:45:00,1
 6days 23:46:00,1
 6days 23:48:00,1
 6days 23:50:00,1
 6days 23:51:00,1
 6days 23:52:00,1
 6days 23:53:00,1
 6days 23:54:00,3
 6days 23:55:00,1
 6days 23:57:00,1
 6days 23:58:00,1
 7days 00:01:00,3
 7days 00:05:00,1
 7days 00:06:00,2
 7days 00:08:00,1
 7days 00:09:00,1
 7days 00:15:00,1
 7days 00:22:00,1
 7days 00:23:00,1
 7days 00:24:00,2
 7days 00:28:00,2
 7days 00:46:00,1
 7days 01:11:00,2
 7days 01:12:00,2
 7days 01:22:00,1
 7days 01:31:00,1
 7days 02:07:00,8
 7days 02:36:00,1
 7days 03:11:00,8
 7days 03:13:00,1
 7days 03:21:00,1
 7days 03:24:00,1
 7days 04:05:00,1
 7days 04:22:00,1
 7days 04:25:00,2
 7days 04:26:00,1
 7days 04:46:00,1
 7days 04:47:00,1
 7days 05:23:00,1
 7days 05:37:00,1
 7days 06:34:00,1
 7days 07:43:00,1
 7days 07:55:00,1
 7days 09:00:00,1
 7days 09:05:00,1
 7days 09:09:00,1
 7days 09:24:00,1
 7days 09:25:00,1
 7days 10:05:00,1
 7days 10:08:00,2
 7days 10:32:00,1
 7days 11:28:00,1
 7days 12:29:00,2
 7days 12:30:00,2
 7days 12:34:00,4
 7days 12:35:00,4
 7days 12:51:00,1
 7days 13:04:00,1
 7days 13:19:00,2
 7days 13:45:00,2
 7days 14:09:00,1
 7days 14:23:00,1
 7days 14:27:00,1
 7days 15:31:00,1
 7days 15:34:00,1
 7days 16:07:00,1
 7days 16:13:00,1
 7days 16:17:00,1
 7days 16:23:00,1
 7days 16:36:00,1
 7days 16:48:00,1
 7days 16:50:00,1
 7days 17:03:00,2
 7days 17:10:00,3
 7days 17:11:00,1
 7days 17:38:00,1
 7days 17:49:00,1
 7days 18:10:00,1
 7days 18:16:00,1
 7days 18:36:00,1
 7days 19:01:00,1
 7days 19:41:00,1
 7days 20:45:00,2
 7days 20:49:00,2
 7days 20:53:00,2
 7days 20:55:00,1
 7days 20:57:00,2
 7days 21:01:00,2
 7days 21:16:00,1
 7days 21:17:00,1
 7days 21:31:00,1
 7days 21:34:00,1
 7days 21:35:00,1
 7days 21:37:00,1
 7days 21:49:00,1
 7days 21:50:00,2
 7days 21:51:00,9
 7days 22:26:00,1
 7days 23:36:00,1
 7days 23:38:00,1
 8days 00:11:00,1
 8days 00:24:00,2
 8days 01:11:00,1
 8days 01:12:00,2
 8days 02:16:00,1
 8days 02:51:00,1
 8days 02:56:00,1
 8days 03:10:00,1
 8days 04:05:00,1
 8days 04:46:00,1
 8days 04:53:00,2
 8days 05:01:00,2
 8days 07:55:00,1
 8days 08:58:00,1
 8days 09:09:00,1
 8days 10:32:00,1
 8days 11:02:00,1
 8days 11:28:00,1
 8days 12:11:00,1
 8days 12:38:00,6
 8days 13:00:00,1
 8days 13:06:00,1
 8days 13:09:00,1
 8days 13:22:00,1
 8days 14:09:00,1
 8days 14:23:00,1
 8days 15:31:00,1
 8days 15:34:00,1
 8days 17:41:00,5
 8days 17:45:00,5
 8days 17:53:00,3
 8days 18:01:00,1
 8days 18:08:00,1
 8days 18:46:00,1
 8days 19:06:00,1
 8days 19:11:00,1
 8days 19:49:00,1
 8days 19:56:00,1
 8days 20:16:00,2
 8days 20:17:00,1
 8days 20:18:00,1
 8days 20:36:00,2
 8days 20:41:00,1
 8days 20:45:00,1
 8days 20:46:00,1
 8days 20:51:00,1
 8days 20:55:00,1
 8days 20:56:00,1
 8days 21:11:00,1
 8days 21:13:00,1
 8days 21:16:00,2
 8days 21:17:00,1
 8days 21:24:00,2
 8days 21:25:00,1
 8days 21:26:00,1
 8days 21:31:00,1
 8days 21:35:00,1
 8days 21:37:00,1
 8days 21:49:00,1
 8days 21:50:00,1
 8days 21:51:00,5
 8days 22:06:00,1
 8days 22:46:00,1
 8days 23:01:00,1
 8days 23:16:00,1
 8days 23:21:00,1
 8days 23:36:00,1
 8days 23:38:00,1
 9days 00:01:00,1
 9days 00:20:00,1
 9days 00:24:00,2
 9days 00:46:00,1
 9days 00:58:00,1
 9days 01:11:00,1
 9days 01:12:00,2
 9days 01:33:00,1
 9days 01:35:00,1
 9days 04:05:00,1
 9days 04:46:00,1
 9days 05:06:00,1
 9days 07:42:00,2
 9days 07:49:00,2
 9days 07:55:00,1
 9days 08:59:00,1
 9days 09:04:00,1
 9days 09:09:00,1
 9days 09:54:00,1
 9days 10:03:00,1
 9days 10:20:00,1
 9days 10:32:00,2
 9days 10:51:00,1
 9days 10:57:00,1
 9days 11:28:00,1
 9days 11:44:00,1
 9days 13:22:00,1
 9days 14:10:00,1
 9days 14:23:00,2
 9days 15:26:00,1
 9days 15:31:00,2
 9days 15:34:00,1
 9days 15:59:00,1
 9days 16:09:00,1
 9days 16:31:00,1
 9days 16:46:00,1
 9days 16:51:00,1
 9days 17:06:00,1
 9days 17:27:00,1
 9days 17:28:00,2
 9days 17:29:00,1
 9days 17:30:00,1
 9days 17:31:00,2
 9days 17:36:00,1
 9days 17:41:00,1
 9days 17:46:00,1
 9days 17:47:00,1
 9days 17:50:00,2
 9days 17:56:00,3
 9days 18:00:00,1
